date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
11/10/2010,42.194286,267.679016,153.029999,24.59,27.85,139.660004
12/10/2010,42.648571,268.94577,156.479996,24.83,27.950001,139.850006
13/10/2010,42.877144,269.894592,155.169998,25.34,28.6,140.369995
14/10/2010,43.187141,268.717255,155.529999,25.23,28.33,141.5
15/10/2010,44.962856,298.781708,164.639999,25.540001,28.9,141.059998
18/10/2010,45.42857,306.859192,163.559998,25.82,29.23,142.830002
19/10/2010,44.212856,301.951111,158.669998,25.1,29.129999,138.029999
20/10/2010,44.361427,302.025604,158.669998,25.309999,28.639999,139.070007
21/10/2010,44.217144,304.01767,164.970001,25.42,28.82,139.830002
22/10/2010,43.924286,304.285919,169.130005,25.379999,28.99,139.669998
25/10/2010,44.119999,306.258087,169,25.190001,28.84,139.839996
26/10/2010,44.007141,307.3013,169.949997,25.9,28.629999,140.669998
27/10/2010,43.975716,306.243195,167.509995,26.049999,28.700001,141.429993
28/10/2010,43.605713,307.291351,166.839996,26.280001,29.360001,140.899994
29/10/2010,42.997143,304.867126,165.229996,26.67,29.379999,143.600006
01/11/2010,43.454285,305.512939,162.580002,26.950001,29.129999,143.320007
02/11/2010,44.194286,305.811005,164.610001,27.389999,29.530001,143.839996
03/11/2010,44.685715,308.086182,168.470001,27.030001,29.200001,144.169998
04/11/2010,45.467144,310.117981,168.929993,27.139999,29.469999,146.789993
05/11/2010,45.304287,310.520355,170.770004,26.85,29.25,146.919998
08/11/2010,45.517143,311.359894,171.990005,26.809999,29.040001,146.460007
09/11/2010,45.154285,310.391205,170.270004,26.950001,28.74,146.139999
10/11/2010,45.432858,309.42746,173.330002,26.940001,28.690001,146.550003
11/11/2010,45.235714,306.600861,170.369995,26.68,28.57,145.429993
12/11/2010,44.004284,299.69577,165.679993,26.27,28.32,143.740005
15/11/2010,43.862858,295.811035,158.899994,26.200001,28.4,143.639999
16/11/2010,43.084286,289.973999,157.779999,25.809999,27.58,142.240005
17/11/2010,42.92857,289.889557,158.350006,25.57,27.91,141.949997
18/11/2010,44.061428,296.352509,164.169998,25.84,28.309999,144.360001
19/11/2010,43.818573,293.506012,164.820007,25.690001,28.15,145.050003
22/11/2010,44.765713,293.699768,170.389999,25.73,28.049999,145.389999
23/11/2010,44.104286,289.621307,168.199997,25.120001,27.190001,143.179993
24/11/2010,44.971428,295.562653,177.25,25.370001,27.74,145.809998
26/11/2010,45,293.093719,177.199997,25.25,27.49,143.899994
29/11/2010,45.267143,289.174194,179.490005,25.309999,27.219999,142.889999
30/11/2010,44.450001,276.059509,175.399994,25.26,27.049999,141.460007
01/12/2010,45.200001,280.351593,176.550003,26.040001,27.65,144.410004
02/12/2010,45.450001,284.062439,176.529999,26.889999,28.1,145.179993
03/12/2010,45.348572,284.648621,175.679993,27.02,28.809999,145.380005
06/12/2010,45.735714,287.31131,178.050003,26.84,28.73,144.990005
07/12/2010,45.458572,291.672943,176.770004,26.870001,29.049999,144.020004
08/12/2010,45.85857,293.361969,176.289993,27.23,29.23,144.979996
09/12/2010,45.68,293.838867,174.850006,27.08,29.26,144.300003
10/12/2010,45.794285,294.191559,175.619995,27.34,29.940001,144.820007
13/12/2010,45.952858,295.388794,174.25,27.25,30.42,144.279999
14/12/2010,45.755714,295.532837,173.940002,27.620001,30.51,145.820007
15/12/2010,45.765713,293.242737,175.570007,27.85,30.49,144.720001
16/12/2010,45.892857,293.943176,178.039993,27.99,30.27,144.550003
17/12/2010,45.80143,293.491119,177.580002,27.9,31.459999,145
20/12/2010,46.029999,295.607361,183.289993,27.809999,31.67,144.509995
21/12/2010,46.314285,299.586487,184.75,28.07,31.76,145.740005
22/12/2010,46.451427,300.788666,184.759995,28.190001,31.66,145.949997
23/12/2010,46.228573,300.16272,182.589996,28.299999,31.540001,145.889999
27/12/2010,46.382858,299.243713,182.139999,28.07,31.66,145.339996
28/12/2010,46.495716,297.524902,181.089996,28.01,31.57,145.710007
29/12/2010,46.470001,298.558167,183.369995,27.969999,31.5,146.520004
30/12/2010,46.237144,297.495087,182.75,27.85,31.290001,146.669998
31/12/2010,46.080002,295.065887,180,27.91,31.299999,146.759995
03/01/2011,47.081429,300.222351,184.220001,27.98,31.620001,147.479996
04/01/2011,47.327145,299.114563,185.009995,28.09,31.48,147.639999
05/01/2011,47.714287,302.567078,187.419998,28,31.040001,147.050003
06/01/2011,47.675713,304.767792,185.860001,28.82,31.17,148.660004
07/01/2011,48.017143,306.228271,185.490005,28.6,31.030001,147.929993
10/01/2011,48.921429,305.120483,184.679993,28.219999,31.040001,147.639999
11/01/2011,48.805714,306.014679,184.339996,28.110001,30.99,147.279999
12/01/2011,49.202858,306.441895,184.080002,28.549999,30.940001,149.100006
13/01/2011,49.382858,306.352478,185.529999,28.190001,31.18,148.820007
14/01/2011,49.782856,310.073273,188.75,28.299999,31.25,150
18/01/2011,48.664288,317.748352,191.25,28.66,31.530001,150.649994
19/01/2011,48.405716,313.833801,186.869995,28.469999,31.6,155.690002
20/01/2011,47.525715,311.359894,181.960007,28.35,32.310001,155.800003
21/01/2011,46.674286,303.938171,177.419998,28.02,32.509998,155.5
24/01/2011,48.207142,303.565613,176.850006,28.379999,32.400002,159.630005
25/01/2011,48.771427,307.952057,176.699997,28.450001,32.290001,161.440002
26/01/2011,49.121429,306.258087,175.389999,28.780001,32.560001,161.039993
27/01/2011,49.029999,306.402161,184.449997,28.870001,32.919998,161.070007
28/01/2011,48.014286,298.553192,171.139999,27.75,32,159.210007
31/01/2011,48.474285,298.240234,169.639999,27.73,32.029999,162
01/02/2011,49.290001,303.545715,172.110001,27.99,33.240002,163.559998
02/02/2011,49.188572,304.022614,173.529999,27.940001,33.139999,163.300003
03/02/2011,49.062859,303.103607,173.710007,27.65,32.990002,163.529999
04/02/2011,49.5,303.51593,175.929993,27.77,32.619999,164
07/02/2011,50.26857,305.160217,176.429993,28.200001,32.98,164.820007
08/02/2011,50.742859,307.192017,183.059998,28.280001,33.029999,166.050003
09/02/2011,51.165714,306.258087,185.300003,27.969999,32.889999,164.649994
10/02/2011,50.648571,306.228271,186.210007,27.5,33.259998,164.089996
11/02/2011,50.978573,310.232239,189.25,27.25,33.470001,163.850006
14/02/2011,51.311428,312.045441,190.419998,27.23,33.290001,163.220001
15/02/2011,51.414288,310.05838,189.029999,26.959999,32.759998,162.839996
16/02/2011,51.875713,310.09314,186.619995,27.02,33.110001,163.399994
17/02/2011,51.185715,310.609772,187.759995,27.209999,33.009998,164.240005
18/02/2011,50.080002,313.004211,186.5,27.059999,33.68,164.839996
22/02/2011,48.372856,303.133423,180.419998,26.59,32.529999,161.949997
23/02/2011,48.945713,303.684814,176.679993,26.59,32.18,160.179993
24/02/2011,48.982857,302.442902,177.75,26.77,32.25,160.770004
25/02/2011,49.737144,303.04895,177.240005,26.549999,32.950001,162.279999
28/02/2011,50.458572,304.718109,173.289993,26.58,32.900002,161.880005
01/03/2011,49.901428,298.438934,169.440002,26.16,31.67,159.970001
02/03/2011,50.302856,298.453857,172.020004,26.08,32.119999,160.160004
03/03/2011,51.365715,302.810516,172.789993,26.200001,33.029999,163.479996
04/03/2011,51.42857,298.369385,171.669998,25.950001,32.759998,161.830002
07/03/2011,50.765713,293.918335,169.080002,25.719999,32.099998,159.929993
08/03/2011,50.822857,294.241241,166.889999,25.91,32.740002,162.279999
09/03/2011,50.352856,293.972992,169.050003,25.889999,32.790001,165.860001
10/03/2011,49.524284,288.275055,166.139999,25.41,31.799999,162.020004
11/03/2011,50.284286,286.491638,168.070007,25.68,31.91,162.429993
14/03/2011,50.508572,283.153351,166.729996,25.690001,31.59,161.389999
15/03/2011,49.347141,282.939758,165.080002,25.389999,31.17,159.020004
16/03/2011,47.144287,276.75,164.699997,24.790001,30.200001,153
17/03/2011,47.805714,278.866241,160.970001,24.780001,30.549999,154.179993
18/03/2011,47.238571,278.717224,161.820007,24.799999,30.76,155.889999
21/03/2011,48.471428,286.387329,164.520004,25.33,31.42,157.679993
22/03/2011,48.742859,286.794678,162.600006,25.299999,31.129999,158
23/03/2011,48.455715,289.199036,165.320007,25.540001,31.41,159.529999
24/03/2011,49.281429,291.548767,171.100006,25.809999,32.139999,160.039993
25/03/2011,50.220001,287.996857,170.979996,25.620001,32.639999,162.179993
28/03/2011,50.062859,285.821014,169.350006,25.41,32.560001,161.369995
29/03/2011,50.137142,288.985443,174.619995,25.49,33.16,162.880005
30/03/2011,49.804287,289.04007,179.419998,25.610001,33.049999,163.600006
31/03/2011,49.787144,291.484161,180.130005,25.389999,33.43,163.070007
01/04/2011,49.222858,293.987885,180.130005,25.48,34.02,164.270004
04/04/2011,48.741428,291.941193,182.940002,25.549999,34.139999,164.25
05/04/2011,48.412857,282.706268,185.289993,25.780001,33.919998,163.990005
06/04/2011,48.291428,285.234833,182.759995,26.15,33.580002,164.039993
07/04/2011,48.297142,288.126007,184.910004,26.200001,33.720001,164.380005
08/04/2011,47.865715,287.211975,184.710007,26.07,33.540001,164.050003
11/04/2011,47.257141,286.819519,184.039993,25.98,33.779999,163.949997
12/04/2011,47.485714,283.461365,180.479996,25.639999,33.400002,163.25
13/04/2011,48.01857,286.278046,182.289993,25.629999,33.700001,163.949997
14/04/2011,47.488571,287.385834,181.820007,25.42,33.799999,164.970001
15/04/2011,46.779999,263.635315,180.009995,25.370001,34.18,166.210007
18/04/2011,47.407143,261.717773,178.339996,25.08,33.630001,165.940002
19/04/2011,48.265713,259.079926,178.820007,25.15,33.669998,165.399994
20/04/2011,48.915714,261.166351,183.869995,25.76,34.110001,164.75
21/04/2011,50.099998,260.853394,185.889999,25.52,34.75,168.279999
25/04/2011,50.43,260.828552,185.419998,25.610001,34.830002,167.669998
26/04/2011,50.060001,264.688446,182.300003,26.190001,34.970001,168.490005
27/04/2011,50.021427,267.142487,196.630005,26.379999,35.25,170.369995
28/04/2011,49.535713,267.246826,195.070007,26.709999,35.290001,170.779999
29/04/2011,50.01857,270.292023,195.809998,25.92,35.959999,170.580002
02/05/2011,49.468571,267.539917,201.190002,25.66,36.369999,172.149994
03/05/2011,49.742859,265.220001,198.449997,25.809999,36.139999,172.869995
04/05/2011,49.938572,266.163849,199.970001,26.059999,35.25,170.619995
05/05/2011,49.535713,265.408783,197.110001,25.790001,34.669998,168.460007
06/05/2011,49.522858,265.920441,197.600006,25.870001,34.869999,168.889999
09/05/2011,49.657143,267.102753,200.800003,25.83,35.200001,169.100006
10/05/2011,49.921429,269.57666,203.940002,25.67,35.619999,170.380005
11/05/2011,49.604286,265.994965,204.380005,25.360001,34.98,169.5
12/05/2011,49.509998,265.796265,206.070007,25.32,35.73,172.240005
13/05/2011,48.642857,263.064026,202.559998,25.030001,35.189999,169.919998
16/05/2011,47.614285,257.534973,192.509995,24.57,34.18,168.860001
17/05/2011,48.02,263.516083,194.809998,24.52,33.939999,170.5
18/05/2011,48.552856,263.193176,197.089996,24.690001,33.91,170.440002
19/05/2011,48.647144,263.908539,198.800003,24.719999,34.5,170.589996
20/05/2011,47.888573,260.321869,198.649994,24.49,34.27,170.160004
23/05/2011,47.771427,257.520081,196.220001,24.17,33.16,168.259995
24/05/2011,47.455715,257.455505,193.270004,24.15,33.040001,167.990005
25/05/2011,48.111427,258.155945,192.259995,24.190001,32.990002,167.75
26/05/2011,47.857143,257.39093,195,24.67,33.400002,167.179993
27/05/2011,48.201427,258.766968,194.130005,24.76,33.700001,167.5
31/05/2011,49.689999,262.80072,196.690002,25.01,34.220001,168.929993
01/06/2011,49.35857,261.101776,192.399994,24.43,32.880001,166.559998
02/06/2011,49.442856,262.323822,193.649994,24.219999,32.720001,166.089996
03/06/2011,49.062859,259.849915,188.320007,23.91,32.330002,165.050003
06/06/2011,48.291428,258.846466,185.690002,24.01,32.189999,164.75
07/06/2011,47.434284,257.838013,187.550003,24.059999,31.84,163.690002
08/06/2011,47.462856,257.907562,188.050003,23.940001,31.25,164.339996
09/06/2011,47.355713,256.695435,189.679993,23.959999,31.629999,164.839996
10/06/2011,46.557144,253.108765,186.529999,23.709999,31.18,163.179993
13/06/2011,46.657143,250.734222,186.289993,24.040001,31.629999,163.169998
14/06/2011,47.491428,252.54245,189.960007,24.219999,32.080002,164.119995
15/06/2011,46.67857,249.84996,185.979996,23.74,31.16,162.330002
16/06/2011,46.451427,248.568298,183.649994,24,30.799999,162.669998
17/06/2011,45.751427,240.942902,186.369995,24.26,31.18,164.440002
20/06/2011,45.045715,240.724319,187.720001,24.469999,31.91,165.020004
21/06/2011,46.471428,244.90712,194.229996,24.76,32.650002,166.220001
22/06/2011,46.087143,241.931473,191.630005,24.65,32.200001,165.679993
23/06/2011,47.318573,238.558411,194.160004,24.629999,32.459999,166.119995
24/06/2011,46.621429,235.905655,192.550003,24.299999,31.139999,165.070007
27/06/2011,47.434284,239.840073,201.25,25.200001,31.58,167.619995
28/06/2011,47.894287,245.230011,202.350006,25.799999,32.34,170.009995
29/06/2011,47.720001,247.177353,204.179993,25.620001,32.43,170.539993
30/06/2011,47.952858,251.553879,204.490005,26,32.91,171.550003
01/07/2011,49.037144,258.831543,209.490005,26.02,33.049999,174.539993
05/07/2011,49.918571,264.499695,213.190002,26.030001,33.060001,175.429993
06/07/2011,50.251427,265.950256,214.190002,26.33,33.209999,177.710007
07/07/2011,51.028572,271.533936,216.740005,26.77,34.09,176.479996
08/07/2011,51.387142,264.276154,218.279999,26.92,33.939999,176.490005
11/07/2011,50.57143,261.936371,212.550003,26.629999,33.139999,174.990005
12/07/2011,50.535713,265.279602,211.229996,26.540001,32.599998,174.050003
13/07/2011,51.145714,267.390869,213.5,26.629999,32.689999,174.320007
14/07/2011,51.110001,262.760986,210.380005,26.469999,32.049999,174.229996
15/07/2011,52.131428,296.879089,212.869995,26.780001,32.09,175.539993
18/07/2011,53.400002,295.54776,211.529999,26.59,31.49,175.279999
19/07/2011,53.835712,299.328156,218.059998,27.540001,32.639999,185.210007
20/07/2011,55.271427,295.751434,215.550003,27.059999,32.080002,183.649994
21/07/2011,55.327145,301.533813,213.210007,27.1,32.470001,184.899994
22/07/2011,56.185715,307.117493,216.520004,27.530001,32.549999,185.179993
25/07/2011,56.92857,307.490082,213.490005,27.91,32.209999,183.699997
26/07/2011,57.630001,309.248627,214.179993,28.08,32.150002,182.929993
27/07/2011,56.084286,301.648071,222.520004,27.33,30.709999,181.350006
28/07/2011,55.974285,303.496063,223.899994,27.719999,30.67,181.800003
29/07/2011,55.782856,299.89447,222.520004,27.4,30.58,181.850006
01/08/2011,56.67857,301.42453,221.320007,27.27,30.110001,180.75
02/08/2011,55.558571,294.28595,211.699997,26.799999,29.549999,178.050003
03/08/2011,56.081429,298.642609,209.960007,26.92,30.190001,178.830002
04/08/2011,53.91,286.894043,201.479996,25.940001,28.879999,171.479996
05/08/2011,53.374287,287.649109,202.699997,25.68,28.35,172.979996
08/08/2011,50.458572,271.245819,193.699997,24.48,26.02,166.220001
09/08/2011,53.43,284.852325,205.089996,25.58,27.6,170.610001
10/08/2011,51.955715,272.73114,194.130005,24.200001,26.48,162.539993
11/08/2011,53.385715,279.248749,198.360001,25.190001,27.700001,166.729996
12/08/2011,53.855713,280.063446,202.300003,25.1,27.389999,168.199997
15/08/2011,54.772858,276.814575,202.949997,25.51,27.639999,172.990005
16/08/2011,54.354286,267.758484,197.679993,25.35,27.57,171.240005
17/08/2011,54.348572,264.852386,195.929993,25.25,27.469999,171.479996
18/08/2011,52.292858,250.808731,182.520004,24.67,25.190001,163.830002
19/08/2011,50.861427,243.87384,178.929993,24.049999,24.780001,157.539993
22/08/2011,50.919998,247.475418,177.539993,23.98,25.059999,158.979996
23/08/2011,53.371429,257.733704,193.550003,24.719999,26.200001,164.320007
24/08/2011,53.740002,259.954254,193.729996,24.9,26.68,166.759995
25/08/2011,53.388573,258.339752,192.029999,24.57,25.9,165.580002
26/08/2011,54.797142,261.727722,199.270004,25.25,26.65,169.139999
29/08/2011,55.709999,267.798218,206.529999,25.84,27.91,172.619995
30/08/2011,55.712856,268.602997,210.919998,26.23,27.870001,172.509995
31/08/2011,54.975716,268.732147,215.229996,26.6,28.07,171.910004
01/09/2011,54.432858,264.52948,212.539993,26.209999,27.84,170.330002
02/09/2011,53.435715,260.724243,210,25.799999,26.969999,166.979996
06/09/2011,54.248573,259.402832,216.179993,25.51,26.49,165.110001
07/09/2011,54.847141,265.289551,219.899994,26,27.629999,167.309998
08/09/2011,54.877144,265.751556,217.259995,26.219999,26.719999,165.25
09/09/2011,53.925713,260.729218,211.389999,25.74,26,161.369995
12/09/2011,54.277142,263.347168,216.559998,25.889999,26.75,162.419998
13/09/2011,54.945713,263.049133,219.529999,26.040001,27.719999,163.429993
14/09/2011,55.614285,264.315887,222.570007,26.5,28.15,167.240005
15/09/2011,56.137142,269.526978,226.779999,26.99,28.950001,170.089996
16/09/2011,57.214287,271.573669,239.300003,27.120001,29.23,172.990005
19/09/2011,58.804287,271.568695,241.690002,27.209999,29.02,173.130005
20/09/2011,59.064285,271.548828,233.25,26.98,28.35,174.720001
21/09/2011,58.877144,267.857849,231.869995,25.99,29.540001,173.020004
22/09/2011,57.402859,258.647736,223.229996,25.059999,28.34,168.619995
23/09/2011,57.757141,261.057068,223.610001,25.059999,28.9,169.339996
26/09/2011,57.595715,264.226471,229.850006,25.440001,29.709999,174.509995
27/09/2011,57.037144,267.927399,224.210007,25.67,30.129999,177.710007
28/09/2011,56.715714,262.711304,229.710007,25.58,29.450001,177.550003
29/09/2011,55.795715,262.045654,222.440002,25.450001,29.65,179.169998
30/09/2011,54.474285,255.855911,216.229996,24.889999,28.74,174.869995
03/10/2011,53.514286,246.158966,211.979996,24.530001,27.940001,173.289993
04/10/2011,53.214287,249.328354,212.5,25.34,28.690001,174.740005
05/10/2011,54.035713,250.719315,219.5,25.889999,29.51,176.850006
06/10/2011,53.91,255.691971,221.509995,26.34,30.07,181.690002
07/10/2011,52.828571,255.895645,224.740005,26.25,29.91,182.389999
10/10/2011,55.544285,266.849396,231.320007,26.940001,30.969999,186.619995
11/10/2011,57.184284,269.834991,235.479996,27,30.93,185
12/10/2011,57.455715,272.477783,236.809998,26.959999,31.110001,186.119995
13/10/2011,58.347141,277.688904,236.149994,27.18,31.139999,186.820007
14/10/2011,60.285713,293.928284,246.710007,27.27,31.85,190.529999
17/10/2011,59.998573,289.323242,242.330002,26.98,31.23,186.589996
18/10/2011,60.32,293.347046,243.880005,27.309999,31.879999,178.899994
19/10/2011,56.945713,288.473755,231.529999,27.129999,31.49,177.389999
20/10/2011,56.472858,289.949158,233.610001,27.040001,31.530001,177.25
21/10/2011,56.124287,293.337128,234.779999,27.16,32.119999,181.630005
24/10/2011,57.967144,296.282959,237.610001,27.190001,32.869999,182.25
25/10/2011,56.824287,289.695801,227.149994,26.809999,32.369999,180.360001
26/10/2011,57.228573,291.26062,198.399994,26.59,32.400002,181.970001
27/10/2011,57.812859,297.400696,206.779999,27.25,33.66,185.880005
28/10/2011,57.849998,298.130951,217.320007,26.98,33.689999,187.449997
31/10/2011,57.825714,294.405182,213.509995,26.629999,32.77,184.630005
01/11/2011,56.644287,287.455383,212.100006,25.99,31.690001,181.350006
02/11/2011,56.772858,290.520447,215.619995,26.01,32.279999,183.919998
03/11/2011,57.581429,296.819489,218.289993,26.530001,33.110001,187.300003
04/11/2011,57.177143,296.14386,216.479996,26.25,32.549999,186.380005
07/11/2011,57.104286,302.199493,217,26.799999,32.869999,187.320007
08/11/2011,58.032856,304.191528,217.990005,27.16,33.610001,187.25
09/11/2011,56.468571,298.533325,211.220001,26.200001,31.59,182.240005
10/11/2011,55.031429,295.61731,210.789993,26.280001,31.73,183.350006
11/11/2011,54.945713,302.209412,217.389999,26.91,32.369999,187.380005
14/11/2011,54.18,304.519409,218.929993,26.76,32.299999,187.350006
15/11/2011,55.547142,306.287903,217.830002,26.74,32.959999,188.75
16/11/2011,54.967144,303.759338,211.990005,26.07,31.99,186.619995
17/11/2011,53.915714,298.493591,204.520004,25.540001,30.82,185.729996
18/11/2011,53.562859,295.517944,197.139999,25.299999,30.6,185.240005
21/11/2011,52.715714,288.592987,189.25,25,29.91,181.479996
22/11/2011,53.787144,288.126007,192.339996,24.790001,29.809999,181.309998
23/11/2011,52.427143,283.212982,188.990005,24.469999,29,177.949997
25/11/2011,51.938572,279.680939,182.399994,24.299999,28.74,177.059998
28/11/2011,53.73143,292.19455,194.149994,24.870001,29.870001,182.210007
29/11/2011,53.314285,289.581543,188.389999,24.84,29.74,180.940002
30/11/2011,54.599998,297.758362,192.289993,25.58,31.35,188
01/12/2011,55.418571,304.901917,197.130005,25.280001,31.67,189.449997
02/12/2011,55.671429,308.175629,196.029999,25.219999,31.200001,189.660004
05/12/2011,56.144287,310.803528,196.240005,25.700001,31.9,190.839996
06/12/2011,55.849998,309.869598,191.990005,25.66,31.73,192.940002
07/12/2011,55.584286,309.680817,195.320007,25.6,31.540001,194.050003
08/12/2011,55.808571,306.034546,190.479996,25.4,30.74,191.580002
09/12/2011,56.23143,311.6828,193.029999,25.700001,31.690001,194.559998
12/12/2011,55.977142,310.674377,189.520004,25.51,31.32,192.179993
13/12/2011,55.544285,310.793579,180.509995,25.76,30.83,191.149994
14/12/2011,54.312859,307.038025,180.210007,25.59,29.870001,188.720001
15/12/2011,54.134285,307.76825,181.259995,25.559999,29.030001,187.479996
16/12/2011,54.431427,310.95752,181.259995,26,29.209999,183.570007
19/12/2011,54.601429,308.905853,179.330002,25.530001,28.610001,182.889999
20/12/2011,56.564285,313.148285,182.520004,26.030001,29.17,187.240005
21/12/2011,56.635715,310.88797,174.350006,25.76,25.77,181.470001
22/12/2011,56.935715,312.81543,179.029999,25.809999,25.690001,182.039993
23/12/2011,57.618572,314.524323,177.279999,26.030001,26.059999,184.75
27/12/2011,58.075714,318.056335,176.270004,26.040001,25.629999,184.949997
28/12/2011,57.52,317.783142,173.889999,25.82,25.51,183.990005
29/12/2011,57.874287,319.12439,173.860001,26.02,25.799999,186.179993
30/12/2011,57.857143,320.863098,173.100006,25.959999,25.65,183.880005
03/01/2012,58.747143,330.555054,179.029999,26.77,25.860001,186.300003
04/01/2012,59.062859,331.980774,177.509995,27.4,26.01,185.539993
05/01/2012,59.718571,327.375732,177.610001,27.68,26.59,184.660004
06/01/2012,60.342857,322.90979,182.610001,28.110001,26.93,182.539993
09/01/2012,60.247143,309.218842,178.559998,27.74,27.030001,181.589996
10/01/2012,60.462856,309.556641,179.339996,27.84,26.969999,181.309998
11/01/2012,60.364285,310.95752,178.899994,27.719999,26.889999,182.320007
12/01/2012,60.19857,312.785645,175.929993,28,27.17,180.550003
13/01/2012,59.972858,310.475647,178.419998,28.25,27.34,179.160004
17/01/2012,60.671429,312.259064,181.660004,28.26,27.66,180
18/01/2012,61.30143,314.410065,189.440002,28.23,28.34,181.070007
19/01/2012,61.107143,317.718536,194.449997,28.120001,28.559999,180.520004
20/01/2012,60.042858,291.101654,190.929993,29.709999,28.709999,188.520004
23/01/2012,61.058571,290.868195,186.089996,29.73,28.389999,189.979996
24/01/2012,60.058571,288.588013,187,29.34,28.51,191.929993
25/01/2012,63.808571,282.904968,187.800003,29.559999,28.51,191.729996
26/01/2012,63.51857,282.214478,193.320007,29.5,28.290001,190.979996
27/01/2012,63.897144,288.116089,195.369995,29.23,28.42,190.460007
30/01/2012,64.715714,286.978485,192.149994,29.610001,28.6,192.5
31/01/2012,65.211426,288.180664,194.440002,29.530001,28.209999,192.600006
01/02/2012,65.169998,288.53833,179.460007,29.889999,28.879999,192.619995
02/02/2012,65.017143,290.66452,181.720001,29.950001,28.809999,191.529999
03/02/2012,65.668571,296.238251,187.679993,30.24,29.110001,193.639999
06/02/2012,66.281425,302.577026,183.139999,30.200001,29,192.820007
07/02/2012,66.975716,301.42453,184.190002,30.35,28.950001,193.350006
08/02/2012,68.097145,302.954559,185.479996,30.66,28.73,192.949997
09/02/2012,70.452858,303.754364,184.979996,30.77,28.889999,193.130005
10/02/2012,70.488571,300.997314,185.539993,30.5,28.5,192.419998
13/02/2012,71.800003,304.121979,191.589996,30.58,28.43,192.619995
14/02/2012,72.779999,302.909851,191.300003,30.25,28.24,192.220001
15/02/2012,71.095711,300.823425,184.470001,30.049999,27.98,192.25
16/02/2012,71.744286,301.300323,179.929993,31.290001,28.950001,193.020004
17/02/2012,71.73143,300.366394,182.5,31.25,28.790001,193.419998
21/02/2012,73.550003,305.016174,182.259995,31.440001,28.74,193.389999
22/02/2012,73.291428,302.005737,180.580002,31.27,28.549999,193.869995
23/02/2012,73.769997,301.096649,178.889999,31.370001,28.809999,197.610001
24/02/2012,74.629997,302.979401,179.130005,31.48,29.25,197.759995
27/02/2012,75.108574,302.68631,178.529999,31.35,29.26,197.529999
28/02/2012,76.487144,307.196991,183.800003,31.870001,29.389999,197.979996
29/02/2012,77.491432,307.127441,179.690002,31.74,29.25,196.729996
01/03/2012,77.781425,309.189026,180.039993,32.290001,29.83,197.529999
02/03/2012,77.882858,308.617737,179.300003,32.080002,29.959999,198.809998
05/03/2012,76.165718,305.14035,180.259995,31.799999,30.24,200.660004
06/03/2012,75.751427,300.52536,181.089996,31.559999,29.940001,197.259995
07/03/2012,75.812859,301.439423,183.770004,31.84,30.219999,197.770004
08/03/2012,77.427139,301.608337,187.639999,32.009998,30.07,199.809998
09/03/2012,77.881432,298.185577,184.320007,31.99,30.129999,200.619995
12/03/2012,78.85714,300.619751,183.389999,32.040001,29.709999,201
13/03/2012,81.157143,306.893951,184.589996,32.669998,30.129999,203.779999
14/03/2012,84.225716,306.00473,182.259995,32.77,29.84,204.720001
15/03/2012,83.651428,308.558136,184.429993,32.849998,30.059999,206
16/03/2012,83.652855,310.500488,185.050003,32.599998,29.74,206.009995
19/03/2012,85.871429,314.94162,185.520004,32.200001,29.76,205.720001
20/03/2012,86.565712,314.698181,192.330002,31.99,30.1,204.25
21/03/2012,86.071426,317.922211,191.729996,31.91,29.41,204.690002
22/03/2012,85.620003,320.937622,192.399994,32,28.629999,205.490005
23/03/2012,85.150002,319.218781,195.039993,32.009998,28.549999,205.479996
26/03/2012,86.711426,322.567017,202.869995,32.59,29.16,207.770004
27/03/2012,87.78286,321.419464,205.440002,32.52,29.35,207.179993
28/03/2012,88.23143,325.76123,201.160004,32.189999,29.360001,207.289993
29/03/2012,87.122856,322.109985,204.610001,32.119999,29.299999,208.270004
30/03/2012,85.650002,318.548157,202.509995,32.259998,29.16,208.649994
02/04/2012,88.375717,321.369812,198.050003,32.290001,29.530001,209.470001
03/04/2012,89.902855,319.233704,199.660004,31.940001,29.389999,209.5
04/04/2012,89.187141,315.522827,193.990005,31.209999,29.16,206.050003
05/04/2012,90.525711,314.116974,194.389999,31.52,29.559999,205.470001
09/04/2012,90.889999,313.381744,191.869995,31.1,29.01,204.940002
10/04/2012,89.777145,311.404602,186.979996,30.469999,28.35,202.330002
11/04/2012,89.457146,315.925201,187.970001,30.35,28.139999,202.580002
12/04/2012,88.96714,323.401581,190.690002,30.98,28.700001,205.320007
13/04/2012,86.461426,310.281921,188.460007,30.809999,28.559999,202.800003
16/04/2012,82.875717,301.076782,185.5,31.08,28.639999,202.720001
17/04/2012,87.099998,302.815491,188.389999,31.440001,29.280001,207.449997
18/04/2012,86.905716,301.762329,191.070007,31.139999,29.129999,200.130005
19/04/2012,83.919998,297.713654,191.100006,31.01,29.01,199.509995
20/04/2012,81.854286,296.104126,189.979996,32.419998,28.879999,199.600006
23/04/2012,81.671425,296.869141,188.240005,32.119999,28.48,198.619995
24/04/2012,80.040001,298.692291,190.330002,31.92,28.690001,200
25/04/2012,87.14286,302.889984,194.419998,32.200001,28.870001,203.570007
26/04/2012,86.814285,305.746429,195.990005,32.110001,29.02,205.580002
27/04/2012,86.14286,305.502991,226.850006,31.98,29.24,206.809998
